NUMERODOSSIER;TYPE_OPERATION;DATE_CREATION;STATUT;MODE_TRANSPORT;IMPORTATEUR_ANONYME;NINEA_ANONYME;REGIME
2484889;Exportation;2020-11-16 12:25:00.300;EnCours;Mer;IMPORTATEUR_ANON_1009;NINEA_ANON_686;001-E
2613524;Importation;2021-09-03 13:13:00.533;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2341607;Exportation;2020-01-07 11:44:39.340;EnCours;Mer;IMPORTATEUR_ANON_4682;NINEA_ANON_407;001-E
2650072;Importation;2021-11-25 11:00:05.953;EnCours;Mer;IMPORTATEUR_ANON_8895;NINEA_ANON_393;001-I
2503786;Importation;2020-12-29 14:43:53.463;EnCours;Mer;IMPORTATEUR_ANON_5639;NINEA_ANON_732;001-I
2581977;Importation;2021-06-21 15:13:03.420;EnCours;Mer;IMPORTATEUR_ANON_3784;NINEA_ANON_511;001-I
2513033;Importation;2021-01-20 15:03:45.180;EnCours;Mer;IMPORTATEUR_ANON_7028;NINEA_ANON_447;001-I
2447903;Importation;2020-08-21 17:27:21.623;EnCours;Mer;IMPORTATEUR_ANON_1691;NINEA_ANON_766;001-I
2348821;Importation;2020-01-20 16:08:09.100;EnCours;Mer;IMPORTATEUR_ANON_1923;NINEA_ANON_48;001-I
2514731;Importation;2021-01-25 11:09:03.893;EnCours;Mer;IMPORTATEUR_ANON_347;NINEA_ANON_745;001-I
2656329;Importation;2021-12-08 16:01:54.493;EnCours;Mer;IMPORTATEUR_ANON_6377;NINEA_ANON_747;001-I
2636995;Exportation;2021-10-28 10:15:34.370;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_755;001-E
2461749;Exportation;2020-09-23 13:48:42.243;EnCours;Mer;IMPORTATEUR_ANON_4303;NINEA_ANON_514;001-E
2475964;Importation;2020-10-27 14:42:33.427;Initialise;Mer;IMPORTATEUR_ANON_7928;NINEA_ANON_29;001-I
2471396;Importation;2020-10-16 12:35:21.803;EnCours;Mer;IMPORTATEUR_ANON_9145;NINEA_ANON_447;001-I
2512038;Importation;2021-01-19 11:04:03.210;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-I
2671346;Importation;2022-01-13 15:22:44.427;EnCours;Mer;IMPORTATEUR_ANON_2935;NINEA_ANON_309;001-I
2514323;Importation;2021-01-22 13:52:52.450;EnCours;Mer;IMPORTATEUR_ANON_4438;NINEA_ANON_65;001-I
2377858;Réexportation;2020-03-12 17:55:17.553;Initialise;Mer;IMPORTATEUR_ANON_1917;NINEA_ANON_878;001-E
2435727;Importation;2020-07-24 12:06:59.490;EnCours;Mer;IMPORTATEUR_ANON_3665;NINEA_ANON_598;001-I
2479899;Importation;2020-11-05 15:42:30.783;EnCours;Mer;IMPORTATEUR_ANON_1308;NINEA_ANON_693;001-I
2517905;Importation;2021-01-30 12:03:46.147;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2519764;Importation;2021-02-03 15:06:27.693;EnCours;Mer;IMPORTATEUR_ANON_3409;NINEA_ANON_307;
2539874;Importation;2021-03-20 10:17:02.450;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2377938;Transit;2020-03-13 09:24:53.850;Initialise;Mer;IMPORTATEUR_ANON_3213;NINEA_ANON_356;001-E
2341587;Transit;2020-01-07 11:32:04.083;Initialise;Mer;IMPORTATEUR_ANON_3927;NINEA_ANON_517;001-E
2383759;Transit;2020-03-25 11:02:52.150;Initialise;Mer;IMPORTATEUR_ANON_2072;NINEA_ANON_797;001-E
2492396;Importation;2020-12-02 09:59:28.680;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2567885;Exportation;2021-05-21 10:08:27.473;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_317;001-E
2602370;Transit;2021-08-08 14:11:43.670;EnCours;Mer;IMPORTATEUR_ANON_8060;NINEA_ANON_730;
2474817;Importation;2020-10-24 11:32:39.377;EnCours;Mer;IMPORTATEUR_ANON_4834;NINEA_ANON_425;001-I
2349577;Importation;2020-01-21 15:14:35.510;Initialise;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_628;001-I
2348533;Importation;2020-01-20 12:40:33.420;EnCours;Mer;IMPORTATEUR_ANON_4120;NINEA_ANON_806;001-I
2598079;Exportation;2021-07-28 16:29:50.553;EnCours;Mer;IMPORTATEUR_ANON_1987;NINEA_ANON_60;001-E
2637545;Transit;2021-10-29 08:40:08.183;EnCours;Mer;IMPORTATEUR_ANON_8393;NINEA_ANON_585;
2637568;Importation;2021-10-29 09:10:24.240;EnCours;Mer;IMPORTATEUR_ANON_5362;NINEA_ANON_357;001-I
2638732;Exportation;2021-11-02 13:07:55.497;EnCours;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-E
2487771;Exportation;2020-11-23 10:17:07.233;EnCours;Mer;IMPORTATEUR_ANON_2630;NINEA_ANON_109;001-E
2643247;Importation;2021-11-11 13:10:14.397;EnCours;Mer;IMPORTATEUR_ANON_1034;NINEA_ANON_626;
2666062;Importation;2021-12-30 12:21:33.347;Initialise;Mer;IMPORTATEUR_ANON_446;NINEA_ANON_392;001-I
2381481;Exportation;2020-03-19 17:38:31.403;EnCours;Mer;IMPORTATEUR_ANON_7333;NINEA_ANON_396;001-E
2515125;Importation;2021-01-25 14:11:50.733;Initialise;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2450222;Importation;2020-08-27 16:28:31.480;Initialise;Mer;IMPORTATEUR_ANON_9433;NINEA_ANON_632;001-I
2487934;Exportation;2020-11-23 11:54:02.713;EnCours;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-E
2589484;Importation;2021-07-06 16:31:09.633;EnCours;Mer;IMPORTATEUR_ANON_1614;NINEA_ANON_766;001-I
2594856;Importation;2021-07-19 10:05:26.280;EnCours;Mer;IMPORTATEUR_ANON_477;NINEA_ANON_240;
2466535;Importation;2020-10-05 16:37:55.470;EnCours;Mer;IMPORTATEUR_ANON_9272;NINEA_ANON_739;001-I
2512718;Exportation;2021-01-20 10:26:14.580;EnCours;Mer;IMPORTATEUR_ANON_8075;NINEA_ANON_720;001-E
2665254;Importation;2021-12-29 08:36:10.427;EnCours;Mer;IMPORTATEUR_ANON_8570;NINEA_ANON_229;001-I
2594923;Exportation;2021-07-19 10:55:12.577;EnCours;Mer;IMPORTATEUR_ANON_8860;NINEA_ANON_45;001-E
2339413;Importation;2020-01-02 11:52:59.573;EnCours;Mer;IMPORTATEUR_ANON_8820;NINEA_ANON_651;001-I
2341444;Importation;2020-01-07 10:15:06.200;EnCours;Mer;IMPORTATEUR_ANON_4510;NINEA_ANON_189;001-I
2507270;Importation;2021-01-08 12:21:49.673;EnCours;Mer;IMPORTATEUR_ANON_4730;NINEA_ANON_366;001-I
2611018;Importation;2021-08-30 10:25:03.267;EnCours;Mer;IMPORTATEUR_ANON_2771;NINEA_ANON_719;001-I
2689483;Importation;2022-02-21 11:23:36.243;EnCours;Mer;IMPORTATEUR_ANON_5906;NINEA_ANON_645;001-I
2407111;Exportation;2020-05-18 10:38:04.267;EnCours;Mer;IMPORTATEUR_ANON_4843;NINEA_ANON_317;001-E
2397716;Exportation;2020-04-28 15:07:29.673;EnCours;Mer;IMPORTATEUR_ANON_278;NINEA_ANON_355;001-E
2368240;Importation;2020-02-25 14:42:19.847;EnCours;Mer;IMPORTATEUR_ANON_8046;NINEA_ANON_450;001-I
2347308;Importation;2020-01-16 16:04:29.293;EnCours;Mer;IMPORTATEUR_ANON_5932;NINEA_ANON_719;001-I
2407327;Importation;2020-05-18 13:22:43.433;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2607115;Importation;2021-08-19 10:30:32.303;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2522031;Importation;2021-02-09 11:21:54.100;EnCours;Mer;IMPORTATEUR_ANON_6581;NINEA_ANON_754;001-I
2421204;Exportation;2020-06-22 16:39:38.617;EnCours;Mer;IMPORTATEUR_ANON_1061;NINEA_ANON_800;001-E
2550179;Importation;2021-04-13 09:59:31.400;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2596969;Importation;2021-07-27 09:59:49.657;Initialise;Mer;IMPORTATEUR_ANON_829;NINEA_ANON_234;001-I
2618448;Importation;2021-09-15 10:46:21.267;EnCours;Mer;IMPORTATEUR_ANON_4834;NINEA_ANON_568;001-I
2624499;Exportation;2021-09-29 16:37:37.330;EnCours;Mer;IMPORTATEUR_ANON_7333;NINEA_ANON_396;001-E
2547955;Importation;2021-04-07 16:05:12.890;EnCours;Mer;IMPORTATEUR_ANON_4477;NINEA_ANON_431;001-I
2631744;Importation;2021-10-15 11:17:11.067;EnCours;Mer;IMPORTATEUR_ANON_5300;NINEA_ANON_70;001-I
2650509;Importation;2021-11-26 08:46:36.423;EnCours;Mer;IMPORTATEUR_ANON_2199;NINEA_ANON_485;001-I
2475508;Importation;2020-10-26 16:45:17.253;Initialise;Mer;IMPORTATEUR_ANON_3768;NINEA_ANON_664;001-I
2645929;Importation;2021-11-17 12:22:23.357;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_894;001-I
2688980;Importation;2022-02-18 15:45:51.580;EnCours;Mer;IMPORTATEUR_ANON_9672;NINEA_ANON_994;001-I
2502400;Importation;2020-12-24 10:06:06.740;EnCours;Mer;IMPORTATEUR_ANON_7153;NINEA_ANON_453;001-I
2682580;Importation;2022-02-09 10:59:28.143;EnCours;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2496613;Importation;2020-12-10 18:02:28.680;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2687835;Importation;2022-02-17 11:28:26.903;EnCours;Mer;IMPORTATEUR_ANON_2805;NINEA_ANON_970;
2374288;Importation;2020-03-06 13:05:19.040;EnCours;Mer;IMPORTATEUR_ANON_2442;NINEA_ANON_145;001-I
2378138;Exportation;2020-03-13 11:31:31.243;EnCours;Mer;IMPORTATEUR_ANON_381;NINEA_ANON_508;001-E
2492829;Importation;2020-12-02 16:02:03.320;EnCours;Mer;IMPORTATEUR_ANON_3177;NINEA_ANON_513;001-I
2501777;Importation;2020-12-23 09:48:26.193;EnCours;Mer;IMPORTATEUR_ANON_1614;NINEA_ANON_766;001-I
2533398;Importation;2021-03-08 17:01:15.813;EnCours;Mer;IMPORTATEUR_ANON_8060;NINEA_ANON_730;
2647900;Importation;2021-11-22 09:01:31.797;EnCours;Mer;IMPORTATEUR_ANON_4510;NINEA_ANON_189;001-I
2438163;Importation;2020-07-30 16:27:11.533;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2471096;Importation;2020-10-15 16:28:20.673;Initialise;Mer;IMPORTATEUR_ANON_2108;NINEA_ANON_997;001-I
2510762;Importation;2021-01-15 16:12:42.063;EnCours;Mer;IMPORTATEUR_ANON_3768;NINEA_ANON_664;001-I
2531482;Importation;2021-03-02 11:26:04.610;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_166;001-I
2349197;Transit;2020-01-21 10:55:33.570;Initialise;Mer;IMPORTATEUR_ANON_8563;NINEA_ANON_708;001-E
2667984;Importation;2022-01-05 12:33:20.800;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2356332;Importation;2020-02-04 10:45:25.873;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2446870;Importation;2020-08-20 08:48:46.077;EnCours;Mer;IMPORTATEUR_ANON_5369;NINEA_ANON_660;001-I
2664690;Exportation;2021-12-27 17:01:50.087;EnCours;Mer;IMPORTATEUR_ANON_2565;NINEA_ANON_131;001-E
2550100;Importation;2021-04-13 08:32:33.210;EnCours;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2379938;Exportation;2020-03-17 14:15:38.723;EnCours;Mer;IMPORTATEUR_ANON_1061;NINEA_ANON_800;001-E
2381416;Importation;2020-03-19 16:16:22.017;EnCours;Mer;IMPORTATEUR_ANON_3407;NINEA_ANON_902;001-I
2395830;Importation;2020-04-23 12:58:49.447;Initialise;Mer;IMPORTATEUR_ANON_3781;NINEA_ANON_843;001-I
2543069;Importation;2021-03-26 12:40:47.670;EnCours;Mer;IMPORTATEUR_ANON_5822;NINEA_ANON_498;001-I
2358106;Importation;2020-02-06 13:12:58.817;Initialise;Mer;IMPORTATEUR_ANON_4389;NINEA_ANON_580;001-I
2589642;Importation;2021-07-07 09:04:25.070;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2450747;Importation;2020-08-28 15:55:20.307;Initialise;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2354679;Exportation;2020-01-30 14:53:34.687;EnCours;Mer;IMPORTATEUR_ANON_7333;NINEA_ANON_396;001-E
2556105;Transit;2021-04-23 17:08:23.380;Initialise;Mer;IMPORTATEUR_ANON_6468;NINEA_ANON_463;001-E
2545152;Importation;2021-03-31 13:56:52.153;EnCours;Mer;IMPORTATEUR_ANON_3570;NINEA_ANON_48;001-I
2531532;Importation;2021-03-02 11:59:38.127;EnCours;Mer;IMPORTATEUR_ANON_20;NINEA_ANON_11;001-I
2496270;Importation;2020-12-10 11:37:58.227;Initialise;Mer;IMPORTATEUR_ANON_8743;NINEA_ANON_760;001-I
2630889;Transit;2021-10-14 09:23:41.110;Initialise;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-E
2585822;Importation;2021-06-29 12:08:50.300;EnCours;Mer;IMPORTATEUR_ANON_9681;NINEA_ANON_946;001-I
2387902;Importation;2020-04-03 11:04:39.073;Initialise;Mer;IMPORTATEUR_ANON_2336;NINEA_ANON_876;001-I
2634500;Importation;2021-10-22 12:48:48.687;EnCours;Mer;IMPORTATEUR_ANON_3489;NINEA_ANON_418;001-I
2667338;Importation;2022-01-04 11:04:01.750;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2522858;Importation;2021-02-10 13:30:06.653;EnCours;Mer;IMPORTATEUR_ANON_9630;NINEA_ANON_261;001-I
2576072;Importation;2021-06-08 17:15:35.623;Initialise;Mer;IMPORTATEUR_ANON_5906;NINEA_ANON_848;001-I
2510866;Exportation;2021-01-16 13:43:34.980;EnCours;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-E
2448935;Importation;2020-08-25 13:09:41.723;Initialise;Mer;IMPORTATEUR_ANON_5839;NINEA_ANON_731;001-I
2442112;Exportation;2020-08-10 10:43:26.720;EnCours;Mer;IMPORTATEUR_ANON_7333;NINEA_ANON_396;001-E
2416168;Réexportation;2020-06-10 14:58:32.050;EnCours;Mer;IMPORTATEUR_ANON_4834;NINEA_ANON_425;001-E
2531340;Importation;2021-03-02 09:40:17.327;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2342274;Importation;2020-01-08 11:21:01.897;EnCours;Mer;IMPORTATEUR_ANON_9797;NINEA_ANON_844;001-I
2379537;Importation;2020-03-17 09:53:26.250;Initialise;Mer;IMPORTATEUR_ANON_3147;NINEA_ANON_942;001-I
2519239;Importation;2021-02-02 15:10:53.560;EnCours;Mer;IMPORTATEUR_ANON_1539;NINEA_ANON_933;001-I
2427652;Exportation;2020-07-07 09:41:17.293;EnCours;Mer;IMPORTATEUR_ANON_9659;NINEA_ANON_729;001-E
2613766;Importation;2021-09-03 20:12:29.143;EnCours;Mer;IMPORTATEUR_ANON_6415;NINEA_ANON_694;001-I
2588351;Importation;2021-07-05 10:57:34.880;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2388434;Importation;2020-04-06 11:22:19.060;EnCours;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-I
2593379;Importation;2021-07-14 14:29:11.760;EnCours;Mer;IMPORTATEUR_ANON_191;NINEA_ANON_164;001-I
2461460;Exportation;2020-09-23 10:06:43.370;EnCours;Mer;IMPORTATEUR_ANON_29;NINEA_ANON_446;001-E
2467961;Importation;2020-10-09 10:36:50.030;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2597749;Importation;2021-07-28 11:04:59.063;EnCours;Mer;IMPORTATEUR_ANON_5409;NINEA_ANON_85;
2633451;Importation;2021-10-20 17:29:48.657;EnCours;Mer;IMPORTATEUR_ANON_3896;NINEA_ANON_624;001-I
2340400;Importation;2020-01-03 15:49:12.497;Initialise;Mer;IMPORTATEUR_ANON_8488;NINEA_ANON_578;001-I
2433784;Importation;2020-07-21 08:52:54.080;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2468068;Importation;2020-10-09 12:10:04.470;EnCours;Mer;IMPORTATEUR_ANON_7289;NINEA_ANON_748;001-I
2346208;Importation;2020-01-15 11:22:34.293;EnCours;Mer;IMPORTATEUR_ANON_5542;NINEA_ANON_371;
2492487;Importation;2020-12-02 11:11:28.540;Initialise;Mer;IMPORTATEUR_ANON_7640;NINEA_ANON_288;001-I
2575151;Exportation;2021-06-07 13:56:24.433;EnCours;Mer;IMPORTATEUR_ANON_1009;NINEA_ANON_686;001-E
2584673;Importation;2021-06-25 19:01:09.760;EnCours;Mer;IMPORTATEUR_ANON_7569;NINEA_ANON_834;001-I
2616381;Importation;2021-09-09 17:45:08.350;EnCours;Mer;IMPORTATEUR_ANON_4510;NINEA_ANON_189;001-I
2543297;Exportation;2021-03-26 17:22:18.067;EnCours;Mer;IMPORTATEUR_ANON_2189;NINEA_ANON_595;001-E
2620171;Importation;2021-09-20 07:43:57.767;EnCours;Mer;IMPORTATEUR_ANON_2543;NINEA_ANON_290;001-I
2561524;Importation;2021-05-05 16:03:42.153;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2647846;Importation;2021-11-20 16:36:41.917;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2345177;Importation;2020-01-14 09:08:20.600;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2617241;Importation;2021-09-13 11:17:14.790;EnCours;Mer;IMPORTATEUR_ANON_569;NINEA_ANON_299;001-I
2447535;Importation;2020-08-21 10:58:13.540;EnCours;Mer;IMPORTATEUR_ANON_4834;NINEA_ANON_425;001-I
2512282;Importation;2021-01-19 13:06:31.170;Initialise;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2439984;Importation;2020-08-06 10:50:14.887;EnCours;Mer;IMPORTATEUR_ANON_1920;NINEA_ANON_430;001-I
2621494;Importation;2021-09-22 09:22:18.030;Initialise;Mer;IMPORTATEUR_ANON_5906;NINEA_ANON_848;001-I
2387830;Importation;2020-04-03 10:17:06.573;EnCours;Mer;IMPORTATEUR_ANON_495;NINEA_ANON_141;001-I
2365561;Exportation;2020-02-20 09:28:24.323;EnCours;Mer;IMPORTATEUR_ANON_4277;NINEA_ANON_514;001-E
2468158;Importation;2020-10-09 13:12:16.330;EnCours;Mer;IMPORTATEUR_ANON_6772;NINEA_ANON_514;001-I
2539182;Importation;2021-03-18 16:29:06.163;EnCours;Mer;IMPORTATEUR_ANON_1524;NINEA_ANON_38;001-I
2613962;Exportation;2021-09-06 10:30:28.700;EnCours;Mer;IMPORTATEUR_ANON_843;NINEA_ANON_514;001-E
2463236;Exportation;2020-09-28 09:37:37.893;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_676;001-E
2363213;Importation;2020-02-17 09:28:06.533;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2678030;Importation;2022-01-28 12:58:11.837;EnCours;Mer;IMPORTATEUR_ANON_1240;NINEA_ANON_396;
2669944;Exportation;2022-01-11 11:43:27.663;EnCours;Mer;IMPORTATEUR_ANON_6672;NINEA_ANON_780;001-E
2404650;Importation;2020-05-11 17:23:38.467;Initialise;Mer;IMPORTATEUR_ANON_2420;NINEA_ANON_878;001-I
2599276;Importation;2021-07-30 17:40:48.240;Initialise;Mer;IMPORTATEUR_ANON_2376;NINEA_ANON_219;001-I
2662578;Importation;2021-12-22 10:35:04.470;EnCours;Mer;IMPORTATEUR_ANON_3287;NINEA_ANON_511;001-I
2464971;Importation;2020-09-30 16:27:25.580;EnCours;Mer;IMPORTATEUR_ANON_1383;NINEA_ANON_337;001-I
2594169;Importation;2021-07-15 19:23:03.630;EnCours;Mer;IMPORTATEUR_ANON_6098;NINEA_ANON_626;001-I
2591262;Importation;2021-07-09 11:54:29.047;EnCours;Mer;IMPORTATEUR_ANON_4819;NINEA_ANON_319;001-I
2538514;Importation;2021-03-17 17:39:37.510;EnCours;Mer;IMPORTATEUR_ANON_3806;NINEA_ANON_725;001-I
2380926;Importation;2020-03-19 09:29:11.120;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2489237;Importation;2020-11-25 11:16:33.830;EnCours;Mer;IMPORTATEUR_ANON_6270;NINEA_ANON_903;001-I
2532051;Importation;2021-03-03 11:31:00.187;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2662426;Importation;2021-12-21 17:29:12.923;EnCours;Mer;IMPORTATEUR_ANON_278;NINEA_ANON_355;001-I
2415397;Importation;2020-06-09 12:24:00.230;EnCours;Mer;IMPORTATEUR_ANON_458;NINEA_ANON_734;001-I
2378577;Importation;2020-03-14 16:44:00.597;EnCours;Mer;IMPORTATEUR_ANON_2553;NINEA_ANON_853;001-I
2367142;Importation;2020-02-24 11:37:01.547;EnCours;Mer;IMPORTATEUR_ANON_7279;NINEA_ANON_32;001-I
2495569;Importation;2020-12-09 11:22:08.540;EnCours;Mer;IMPORTATEUR_ANON_5682;NINEA_ANON_144;001-I
2507726;Exportation;2021-01-11 11:02:31.230;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_843;001-E
2407237;Importation;2020-05-18 12:12:34.220;Initialise;Mer;IMPORTATEUR_ANON_9244;NINEA_ANON_563;001-I
2680610;Importation;2022-02-03 15:42:41.843;EnCours;Mer;IMPORTATEUR_ANON_6911;NINEA_ANON_365;001-I
2460337;Exportation;2020-09-21 12:27:21.910;EnCours;Mer;IMPORTATEUR_ANON_9875;NINEA_ANON_221;001-E
2378798;Importation;2020-03-16 11:10:01.937;EnCours;Mer;IMPORTATEUR_ANON_1827;NINEA_ANON_956;001-I
2581576;Exportation;2021-06-21 10:34:16.870;EnCours;Mer;IMPORTATEUR_ANON_4723;NINEA_ANON_514;001-E
2693708;Importation;2022-02-28 13:51:27.980;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2450867;Importation;2020-08-29 11:57:37.133;EnCours;Mer;IMPORTATEUR_ANON_8801;NINEA_ANON_265;001-I
2596429;Importation;2021-07-26 11:32:20.480;EnCours;Mer;IMPORTATEUR_ANON_9257;NINEA_ANON_172;001-I
2389567;Exportation;2020-04-08 14:01:52.070;EnCours;Mer;IMPORTATEUR_ANON_991;NINEA_ANON_486;001-E
2682072;Importation;2022-02-08 15:36:01.303;Initialise;Mer;IMPORTATEUR_ANON_7288;NINEA_ANON_12;001-I
2512180;Importation;2021-01-19 12:12:54.000;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_756;
2623656;Importation;2021-09-28 12:53:15.420;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2618020;Importation;2021-09-14 12:14:23.847;EnCours;Mer;IMPORTATEUR_ANON_7333;NINEA_ANON_106;001-I
2478661;Importation;2020-11-03 15:58:15.263;Initialise;Mer;IMPORTATEUR_ANON_7397;NINEA_ANON_437;001-I
2677589;Importation;2022-01-27 15:10:12.973;EnCours;Mer;IMPORTATEUR_ANON_2112;NINEA_ANON_946;
2448399;Importation;2020-08-24 14:45:45.610;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2563952;Exportation;2021-05-11 13:05:00.910;EnCours;Mer;IMPORTATEUR_ANON_8297;NINEA_ANON_450;001-E
2435238;Importation;2020-07-23 12:49:30.653;EnCours;Mer;IMPORTATEUR_ANON_7102;NINEA_ANON_20;001-I
2668870;Importation;2022-01-07 12:37:53.437;EnCours;Mer;IMPORTATEUR_ANON_9202;NINEA_ANON_628;001-I
2610057;Importation;2021-08-26 15:29:25.357;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_476;001-I
2619690;Importation;2021-09-17 10:33:40.580;EnCours;Mer;IMPORTATEUR_ANON_4516;NINEA_ANON_365;001-I
2632547;Importation;2021-10-18 15:22:35.503;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2478204;Exportation;2020-11-03 09:45:12.043;EnCours;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-E
2528499;Importation;2021-02-23 12:13:05.920;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2452611;Importation;2020-09-02 16:32:54.600;EnCours;Mer;IMPORTATEUR_ANON_3285;NINEA_ANON_612;001-I
2548462;Importation;2021-04-08 13:04:15.603;EnCours;Mer;IMPORTATEUR_ANON_2249;NINEA_ANON_827;001-I
2442302;Exportation;2020-08-10 13:07:35.557;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_676;001-E
2606234;Importation;2021-08-17 11:02:30.237;EnCours;Mer;IMPORTATEUR_ANON_8942;NINEA_ANON_631;001-I
2499889;Importation;2020-12-18 10:33:31.773;EnCours;Mer;IMPORTATEUR_ANON_3232;NINEA_ANON_89;001-I
2650399;Importation;2021-11-25 16:21:05.777;EnCours;Mer;IMPORTATEUR_ANON_6911;NINEA_ANON_365;001-I
2448459;Importation;2020-08-24 15:48:59.810;EnCours;Mer;IMPORTATEUR_ANON_3407;NINEA_ANON_902;001-I
2344052;Importation;2020-01-10 15:32:23.267;Initialise;Mer;IMPORTATEUR_ANON_8518;NINEA_ANON_296;001-I
2633583;Importation;2021-10-21 10:00:50.020;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2529213;Importation;2021-02-24 13:33:43.743;EnCours;Mer;IMPORTATEUR_ANON_5439;NINEA_ANON_409;001-I
2533833;Importation;2021-03-09 13:11:44.363;Initialise;Mer;IMPORTATEUR_ANON_8964;NINEA_ANON_390;001-I
2680506;Importation;2022-02-03 13:17:37.260;EnCours;Mer;IMPORTATEUR_ANON_49;NINEA_ANON_335;001-I
2434734;Importation;2020-07-22 14:07:24.743;EnCours;Mer;IMPORTATEUR_ANON_2848;NINEA_ANON_875;001-I
2566576;Importation;2021-05-19 09:51:19.873;Initialise;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_317;001-I
2579413;Importation;2021-06-15 15:54:00.600;Initialise;Mer;IMPORTATEUR_ANON_4877;NINEA_ANON_456;001-I
2597625;Importation;2021-07-28 09:35:47.627;Initialise;Mer;IMPORTATEUR_ANON_9942;NINEA_ANON_641;001-I
2376062;Importation;2020-03-10 13:46:01.777;Initialise;Mer;IMPORTATEUR_ANON_1226;NINEA_ANON_929;001-I
2653877;Importation;2021-12-03 08:49:48.920;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2692178;Transit;2022-02-24 13:03:36.753;Initialise;Mer;IMPORTATEUR_ANON_8226;NINEA_ANON_32;001-E
2631890;Importation;2021-10-15 13:17:11.753;EnCours;Mer;IMPORTATEUR_ANON_4426;NINEA_ANON_93;001-I
2340515;Importation;2020-01-03 17:39:34.463;EnCours;Mer;IMPORTATEUR_ANON_4399;NINEA_ANON_726;001-I
