NUMERODOSSIER;TYPE_OPERATION;DATE_CREATION;STATUT;MODE_TRANSPORT;IMPORTATEUR_ANONYME;NINEA_ANONYME;REGIME
2557690;Importation;2021-04-28 08:55:59.583;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2689832;Importation;2022-02-21 14:42:46.857;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2352156;Importation;2020-01-27 10:36:44.210;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2488252;Importation;2020-11-23 16:37:51.700;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2485859;Importation;2020-11-18 09:03:32.387;EnCours;Mer;IMPORTATEUR_ANON_7056;NINEA_ANON_897;001-I
2586052;Importation;2021-06-29 15:40:10.877;EnCours;Mer;IMPORTATEUR_ANON_6434;NINEA_ANON_876;001-I
2598879;Importation;2021-07-30 10:21:03.337;EnCours;Mer;IMPORTATEUR_ANON_8713;NINEA_ANON_398;001-I
2436957;Importation;2020-07-28 11:45:04.007;EnCours;Mer;IMPORTATEUR_ANON_3896;NINEA_ANON_624;001-I
2655176;Importation;2021-12-07 08:31:30.373;EnCours;Mer;IMPORTATEUR_ANON_4663;NINEA_ANON_805;001-I
2682439;Importation;2022-02-09 09:57:49.457;EnCours;Mer;IMPORTATEUR_ANON_584;NINEA_ANON_890;001-I
2439301;Importation;2020-08-05 09:15:48.600;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_628;001-I
2683660;Importation;2022-02-10 12:38:23.110;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2482623;Importation;2020-11-10 13:11:17.660;EnCours;Mer;IMPORTATEUR_ANON_2442;NINEA_ANON_576;001-I
2577777;Importation;2021-06-11 12:41:19.280;EnCours;Mer;IMPORTATEUR_ANON_9711;NINEA_ANON_386;001-I
2664976;Importation;2021-12-28 12:42:27.897;EnCours;Mer;IMPORTATEUR_ANON_3839;NINEA_ANON_376;001-I
2585113;Importation;2021-06-28 12:29:49.860;EnCours;Mer;IMPORTATEUR_ANON_1133;NINEA_ANON_122;001-I
2673362;Importation;2022-01-18 14:12:31.193;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2418768;Importation;2020-06-16 14:42:24.203;EnCours;Mer;IMPORTATEUR_ANON_2740;NINEA_ANON_663;001-I
2438382;Importation;2020-08-03 11:45:38.353;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2551251;Importation;2021-04-14 14:55:47.403;EnCours;Mer;IMPORTATEUR_ANON_1914;NINEA_ANON_93;001-I
2389840;Importation;2020-04-09 11:02:35.870;EnCours;Mer;IMPORTATEUR_ANON_1748;NINEA_ANON_21;001-I
2693883;Importation;2022-02-28 16:02:02.607;EnCours;Mer;IMPORTATEUR_ANON_5913;NINEA_ANON_537;001-I
2448101;Importation;2020-08-24 10:32:22.173;EnCours;Mer;IMPORTATEUR_ANON_5606;NINEA_ANON_429;001-I
2647413;Importation;2021-11-19 12:01:50.780;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2602232;Importation;2021-08-06 16:47:32.473;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2477059;Importation;2020-10-29 11:34:54.743;EnCours;Mer;IMPORTATEUR_ANON_3397;NINEA_ANON_279;001-I
2514842;Importation;2021-01-25 11:52:47.677;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_756;
2526797;Importation;2021-02-18 19:06:58.790;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2436283;Importation;2020-07-27 11:25:19.390;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2437739;Importation;2020-07-29 15:09:20.677;EnCours;Mer;IMPORTATEUR_ANON_7485;NINEA_ANON_82;001-I
2489859;Importation;2020-11-26 11:14:17.673;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2396362;Importation;2020-04-24 13:29:56.917;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2676648;Importation;2022-01-26 09:59:22.913;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2464716;Importation;2020-09-30 11:38:35.953;Initialise;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2413818;Importation;2020-06-05 09:39:48.420;EnCours;Mer;IMPORTATEUR_ANON_5409;NINEA_ANON_85;001-I
2570805;Importation;2021-05-28 09:23:18.027;EnCours;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_222;001-I
2561140;Importation;2021-05-05 11:05:53.197;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_379;001-I
2456465;Importation;2020-09-10 17:27:29.700;EnCours;Mer;IMPORTATEUR_ANON_58;NINEA_ANON_791;001-I
2563603;Importation;2021-05-11 09:03:45.387;Initialise;Mer;IMPORTATEUR_ANON_9889;NINEA_ANON_389;001-I
2631160;Importation;2021-10-14 13:39:11.840;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2588337;Importation;2021-07-05 10:48:53.667;Initialise;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2657209;Importation;2021-12-10 09:33:44.623;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2483318;Importation;2020-11-11 14:44:44.920;EnCours;Mer;IMPORTATEUR_ANON_9564;NINEA_ANON_214;001-I
2366210;Importation;2020-02-21 08:33:57.433;EnCours;Mer;IMPORTATEUR_ANON_1497;NINEA_ANON_889;001-I
2395049;Importation;2020-04-22 11:05:58.620;EnCours;Mer;IMPORTATEUR_ANON_8488;NINEA_ANON_578;001-I
2577685;Importation;2021-06-11 11:28:43.397;EnCours;Mer;IMPORTATEUR_ANON_2442;NINEA_ANON_212;001-I
2516768;Importation;2021-01-28 09:58:11.437;EnCours;Mer;IMPORTATEUR_ANON_9598;NINEA_ANON_980;001-I
2434106;Importation;2020-07-21 13:53:19.400;EnCours;Mer;IMPORTATEUR_ANON_12;NINEA_ANON_215;001-I
2364889;Importation;2020-02-19 09:55:01.200;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2639746;Importation;2021-11-04 10:41:29.287;EnCours;Mer;IMPORTATEUR_ANON_1936;NINEA_ANON_930;001-I
2418960;Importation;2020-06-17 08:26:16.280;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2423277;Importation;2020-06-26 10:36:06.470;EnCours;Mer;IMPORTATEUR_ANON_1133;NINEA_ANON_122;001-I
2452772;Importation;2020-09-03 10:20:41.083;EnCours;Mer;IMPORTATEUR_ANON_1088;NINEA_ANON_280;001-I
2467632;Importation;2020-10-08 15:53:38.920;EnCours;Mer;IMPORTATEUR_ANON_8438;NINEA_ANON_699;001-I
2472742;Importation;2020-10-20 12:18:15.710;Initialise;Mer;IMPORTATEUR_ANON_7640;NINEA_ANON_288;001-I
2593493;Importation;2021-07-14 17:03:53.983;EnCours;Mer;IMPORTATEUR_ANON_7569;NINEA_ANON_834;001-I
2681652;Importation;2022-02-08 11:55:58.027;Initialise;Mer;IMPORTATEUR_ANON_6109;NINEA_ANON_312;001-I
2509680;Importation;2021-01-14 09:52:03.813;EnCours;Mer;IMPORTATEUR_ANON_4663;NINEA_ANON_805;001-I
2355285;Importation;2020-01-31 13:22:49.983;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2557263;Importation;2021-04-27 11:46:09.660;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_379;001-I
2384104;Importation;2020-03-25 15:21:17.967;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2363145;Importation;2020-02-17 08:26:38.317;EnCours;Mer;IMPORTATEUR_ANON_1124;NINEA_ANON_111;001-I
2573380;Importation;2021-06-02 15:54:41.910;EnCours;Mer;IMPORTATEUR_ANON_1161;NINEA_ANON_64;001-I
2576136;Importation;2021-06-09 08:27:59.670;EnCours;Mer;IMPORTATEUR_ANON_3232;NINEA_ANON_89;001-I
2444561;Importation;2020-08-14 10:48:28.020;EnCours;Mer;IMPORTATEUR_ANON_1426;NINEA_ANON_856;001-I
2497965;Transit;2020-12-15 09:24:16.173;Initialise;Mer;IMPORTATEUR_ANON_3213;NINEA_ANON_30;001-E
2344870;Importation;2020-01-13 14:47:22.193;Initialise;Mer;IMPORTATEUR_ANON_1409;NINEA_ANON_198;001-I
2669941;Importation;2022-01-11 11:41:55.580;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2417367;Importation;2020-06-12 15:12:46.497;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2615130;Importation;2021-09-08 09:50:07.717;Initialise;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2689917;Importation;2022-02-21 15:18:29.627;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2674973;Importation;2022-01-21 10:51:42.157;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2658643;Importation;2021-12-14 11:09:57.640;Initialise;Mer;IMPORTATEUR_ANON_1777;NINEA_ANON_326;001-I
2601625;Importation;2021-08-05 14:54:08.253;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2359120;Importation;2020-02-08 09:52:39.263;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2679990;Importation;2022-02-02 13:52:35.953;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2656964;Importation;2021-12-09 15:20:48.270;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2651622;Importation;2021-11-29 13:21:58.203;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2442770;Importation;2020-08-11 11:07:24.253;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2579463;Importation;2021-06-15 16:25:40.810;Initialise;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2397264;Importation;2020-04-28 09:05:47.083;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;001-I
2635035;Importation;2021-10-25 11:24:14.613;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2536763;Importation;2021-03-15 13:02:08.573;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2525775;Importation;2021-02-17 11:31:42.720;EnCours;Mer;IMPORTATEUR_ANON_8273;NINEA_ANON_767;001-I
2521307;Importation;2021-02-08 10:39:18.860;EnCours;Mer;IMPORTATEUR_ANON_5484;NINEA_ANON_42;001-I
2496777;Importation;2020-12-11 10:46:54.750;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2382612;Importation;2020-03-23 12:50:49.290;EnCours;Mer;IMPORTATEUR_ANON_7959;NINEA_ANON_199;001-I
2642886;Importation;2021-11-11 09:18:11.617;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2477811;Importation;2020-11-02 13:11:20.360;EnCours;Mer;IMPORTATEUR_ANON_7333;NINEA_ANON_396;001-I
2388544;Importation;2020-04-06 12:39:03.360;Initialise;Mer;IMPORTATEUR_ANON_8534;NINEA_ANON_695;001-I
2367030;Importation;2020-02-24 10:27:45.493;Initialise;Mer;IMPORTATEUR_ANON_7640;NINEA_ANON_288;001-I
2399350;Importation;2020-05-04 11:33:06.470;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2581403;Importation;2021-06-19 12:56:50.073;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2412680;Importation;2020-06-03 11:25:11.963;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2556556;Importation;2021-04-26 12:01:03.287;EnCours;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2465425;Importation;2020-10-01 13:40:47.950;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-I
2446555;Importation;2020-08-19 13:10:39.497;Initialise;Mer;IMPORTATEUR_ANON_5731;NINEA_ANON_966;001-I
2546615;Importation;2021-04-05 10:11:52.240;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2491183;Importation;2020-11-30 11:08:28.593;EnCours;Mer;IMPORTATEUR_ANON_723;NINEA_ANON_641;001-I
2570879;Importation;2021-05-28 10:26:51.000;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2353434;Importation;2020-01-28 16:27:16.260;EnCours;Mer;IMPORTATEUR_ANON_2783;NINEA_ANON_422;001-I
2490281;Importation;2020-11-26 18:25:20.817;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2462325;Importation;2020-09-24 15:10:22.340;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2651125;Importation;2021-11-28 22:03:30.957;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2681346;Importation;2022-02-08 08:59:51.317;EnCours;Mer;IMPORTATEUR_ANON_8096;NINEA_ANON_269;001-I
2492923;Importation;2020-12-02 17:57:50.540;EnCours;Mer;IMPORTATEUR_ANON_6742;NINEA_ANON_760;001-I
2509299;Importation;2021-01-13 12:50:32.933;EnCours;Mer;IMPORTATEUR_ANON_8532;NINEA_ANON_461;001-I
2644079;Importation;2021-11-13 12:46:32.543;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2463212;Importation;2020-09-28 09:27:58.350;EnCours;Mer;IMPORTATEUR_ANON_8895;NINEA_ANON_393;001-I
2502406;Importation;2020-12-24 10:13:41.433;Initialise;Mer;IMPORTATEUR_ANON_8463;NINEA_ANON_382;001-I
2574055;Importation;2021-06-03 16:32:53.627;EnCours;Mer;IMPORTATEUR_ANON_9956;NINEA_ANON_627;001-I
2625791;Importation;2021-10-02 15:51:15.037;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2667968;Importation;2022-01-05 12:23:38.257;EnCours;Mer;IMPORTATEUR_ANON_5293;NINEA_ANON_277;001-I
2634455;Importation;2021-10-22 12:08:50.000;EnCours;Mer;IMPORTATEUR_ANON_6270;NINEA_ANON_903;001-I
2578223;Importation;2021-06-14 09:49:05.490;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2348206;Importation;2020-01-20 09:39:13.607;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2354600;Importation;2020-01-30 13:12:26.280;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2459101;Importation;2020-09-17 10:26:30.493;Initialise;Mer;IMPORTATEUR_ANON_4209;NINEA_ANON_188;001-I
2371053;Importation;2020-03-02 10:34:49.560;EnCours;Mer;IMPORTATEUR_ANON_3177;NINEA_ANON_513;001-I
2438354;Importation;2020-08-03 11:21:10.350;Initialise;Mer;IMPORTATEUR_ANON_6026;NINEA_ANON_771;001-I
2463271;Importation;2020-09-28 10:05:49.440;EnCours;Mer;IMPORTATEUR_ANON_1133;NINEA_ANON_122;001-I
2352261;Importation;2020-01-27 11:21:52.340;EnCours;Mer;IMPORTATEUR_ANON_4279;NINEA_ANON_450;001-I
2581774;Importation;2021-06-21 12:22:41.397;EnCours;Mer;IMPORTATEUR_ANON_278;NINEA_ANON_59;001-I
2620976;Importation;2021-09-21 11:04:35.780;EnCours;Mer;IMPORTATEUR_ANON_8398;NINEA_ANON_917;001-I
2442822;Importation;2020-08-11 11:37:40.463;EnCours;Mer;IMPORTATEUR_ANON_9749;NINEA_ANON_190;001-I
2413790;Importation;2020-06-05 09:13:17.893;EnCours;Mer;IMPORTATEUR_ANON_7959;NINEA_ANON_199;001-I
2390292;Importation;2020-04-10 08:13:44.120;Initialise;Mer;IMPORTATEUR_ANON_8958;NINEA_ANON_25;001-I
2343062;Importation;2020-01-09 11:49:38.617;Initialise;Mer;IMPORTATEUR_ANON_9260;NINEA_ANON_380;001-I
2458754;Importation;2020-09-16 14:50:36.220;EnCours;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2535386;Importation;2021-03-11 13:29:55.873;EnCours;Mer;IMPORTATEUR_ANON_6319;NINEA_ANON_918;001-I
2421442;Importation;2020-06-23 11:02:06.920;EnCours;Mer;IMPORTATEUR_ANON_2848;NINEA_ANON_875;001-I
2530307;Importation;2021-02-26 12:07:31.670;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2350478;Importation;2020-01-22 16:52:37.450;EnCours;Mer;IMPORTATEUR_ANON_278;NINEA_ANON_355;001-I
2508289;Importation;2021-01-12 08:45:17.857;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;
2523975;Importation;2021-02-12 13:19:10.330;EnCours;Mer;IMPORTATEUR_ANON_7929;NINEA_ANON_740;001-I
2583391;Importation;2021-06-23 15:19:11.080;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2553190;Importation;2021-04-19 11:53:07.210;Initialise;Mer;IMPORTATEUR_ANON_5041;NINEA_ANON_106;001-I
2444303;Importation;2020-08-13 15:32:23.320;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2655491;Importation;2021-12-07 12:13:57.497;EnCours;Mer;IMPORTATEUR_ANON_1468;NINEA_ANON_161;001-I
2597131;Importation;2021-07-27 11:42:17.453;EnCours;Mer;IMPORTATEUR_ANON_3332;NINEA_ANON_846;
2560700;Importation;2021-05-04 13:22:13.123;EnCours;Mer;IMPORTATEUR_ANON_4426;NINEA_ANON_93;001-I
2628616;Importation;2021-10-08 13:36:44.913;EnCours;Mer;IMPORTATEUR_ANON_9564;NINEA_ANON_214;001-I
2597383;Importation;2021-07-27 15:17:15.707;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2406396;Importation;2020-05-15 09:12:17.853;EnCours;Mer;IMPORTATEUR_ANON_3407;NINEA_ANON_902;001-I
2489596;Importation;2020-11-25 16:19:43.003;EnCours;Mer;IMPORTATEUR_ANON_7409;NINEA_ANON_272;001-I
2544251;Importation;2021-03-30 10:09:24.077;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2408294;Importation;2020-05-20 11:01:42.733;EnCours;Mer;IMPORTATEUR_ANON_12;NINEA_ANON_215;001-I
2340787;Importation;2020-01-06 11:29:36.277;EnCours;Mer;IMPORTATEUR_ANON_4428;NINEA_ANON_802;001-I
2575946;Importation;2021-06-08 15:33:20.120;EnCours;Mer;IMPORTATEUR_ANON_8060;NINEA_ANON_730;
2656280;Importation;2021-12-08 15:04:04.020;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2436300;Importation;2020-07-27 11:36:04.020;EnCours;Mer;IMPORTATEUR_ANON_1096;NINEA_ANON_301;001-I
2661910;Importation;2021-12-21 10:04:28.870;EnCours;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-I
2550338;Importation;2021-04-13 11:27:04.077;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2541554;Importation;2021-03-24 09:42:08.177;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2563165;Importation;2021-05-10 11:49:53.030;EnCours;Mer;IMPORTATEUR_ANON_1426;NINEA_ANON_616;001-I
2434838;Importation;2020-07-22 16:03:41.727;EnCours;Mer;IMPORTATEUR_ANON_4426;NINEA_ANON_93;001-I
2692125;Importation;2022-02-24 12:33:26.633;EnCours;Mer;IMPORTATEUR_ANON_4699;NINEA_ANON_651;001-I
2352881;Importation;2020-01-28 10:04:33.590;Initialise;Mer;IMPORTATEUR_ANON_1308;NINEA_ANON_693;001-I
2647538;Importation;2021-11-19 13:14:08.913;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2593143;Transit;2021-07-14 10:40:42.063;EnCours;Mer;IMPORTATEUR_ANON_8393;NINEA_ANON_585;
2684685;Importation;2022-02-11 17:29:05.370;Initialise;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2571646;Importation;2021-05-31 11:12:42.357;EnCours;Mer;IMPORTATEUR_ANON_9112;NINEA_ANON_835;001-I
2422545;Importation;2020-06-25 07:58:27.193;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2549946;Importation;2021-04-12 15:41:45.647;EnCours;Mer;IMPORTATEUR_ANON_7959;NINEA_ANON_373;
2656021;Importation;2021-12-08 10:31:13.190;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2416221;Importation;2020-06-10 15:52:13.980;EnCours;Mer;IMPORTATEUR_ANON_3866;NINEA_ANON_565;001-I
2556813;Importation;2021-04-26 15:31:38.460;EnCours;Mer;IMPORTATEUR_ANON_6452;NINEA_ANON_831;001-I
2531203;Importation;2021-03-01 15:59:20.160;EnCours;Mer;IMPORTATEUR_ANON_957;NINEA_ANON_332;001-I
2493475;Importation;2020-12-03 16:21:06.933;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2625987;Importation;2021-10-04 11:16:25.697;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2620648;Importation;2021-09-20 15:09:44.960;EnCours;Mer;IMPORTATEUR_ANON_8414;NINEA_ANON_551;001-I
2350775;Importation;2020-01-23 11:25:30.810;EnCours;Mer;IMPORTATEUR_ANON_1426;NINEA_ANON_856;001-I
2674370;Importation;2022-01-20 11:12:21.090;EnCours;Mer;IMPORTATEUR_ANON_5484;NINEA_ANON_42;001-I
2489480;Importation;2020-11-25 14:56:42.083;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2685284;Importation;2022-02-14 15:55:46.550;EnCours;Mer;IMPORTATEUR_ANON_4102;NINEA_ANON_526;001-I
2558526;Importation;2021-04-29 11:12:15.990;EnCours;Mer;IMPORTATEUR_ANON_8438;NINEA_ANON_699;
2348574;Importation;2020-01-20 13:06:59.173;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2583472;Importation;2021-06-23 16:26:56.243;EnCours;Mer;IMPORTATEUR_ANON_9354;NINEA_ANON_779;001-I
2474319;Importation;2020-10-23 09:28:04.080;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;001-I
2624266;Importation;2021-09-29 13:01:28.863;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2593092;Importation;2021-07-14 10:03:21.897;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2410782;Importation;2020-05-28 11:15:35.357;Initialise;Mer;IMPORTATEUR_ANON_9947;NINEA_ANON_272;001-I
2432570;Importation;2020-07-17 08:45:19.260;EnCours;Mer;IMPORTATEUR_ANON_2303;NINEA_ANON_96;001-I
2582486;Importation;2021-06-22 11:41:31.227;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2428261;Importation;2020-07-08 08:29:00.567;EnCours;Mer;IMPORTATEUR_ANON_2949;NINEA_ANON_738;001-I
2457202;Importation;2020-09-14 10:48:07.600;EnCours;Mer;IMPORTATEUR_ANON_1827;NINEA_ANON_956;001-I
2378142;Importation;2020-03-13 11:34:17.440;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_628;001-I
2619076;Importation;2021-09-16 10:47:44.760;EnCours;Mer;IMPORTATEUR_ANON_4428;NINEA_ANON_879;001-I
2641339;Importation;2021-11-08 13:10:10.363;EnCours;Mer;IMPORTATEUR_ANON_8054;NINEA_ANON_662;001-I
2574573;Importation;2021-06-04 16:35:55.913;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2662370;Importation;2021-12-21 16:39:47.223;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2377662;Importation;2020-03-12 14:44:47.383;EnCours;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2544347;Importation;2021-03-30 11:03:15.343;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2463633;Importation;2020-09-28 13:46:14.437;EnCours;Mer;IMPORTATEUR_ANON_1150;NINEA_ANON_246;001-I
2513585;Importation;2021-01-21 13:10:32.187;EnCours;Mer;IMPORTATEUR_ANON_6159;NINEA_ANON_84;001-I
2424908;Importation;2020-06-30 15:08:27.770;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2412900;Importation;2020-06-03 13:49:12.303;EnCours;Mer;IMPORTATEUR_ANON_7514;NINEA_ANON_624;001-I
2446562;Importation;2020-08-19 13:19:18.020;EnCours;Mer;IMPORTATEUR_ANON_7995;NINEA_ANON_615;001-I
2637407;Importation;2021-10-28 16:05:49.850;Initialise;Mer;IMPORTATEUR_ANON_4558;NINEA_ANON_985;001-I
2443668;Importation;2020-08-12 15:13:07.490;EnCours;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;001-I
2563592;Importation;2021-05-11 08:46:50.870;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2659681;Importation;2021-12-15 16:03:59.670;EnCours;Mer;IMPORTATEUR_ANON_991;NINEA_ANON_548;001-I
2591478;Importation;2021-07-09 14:53:35.990;EnCours;Mer;IMPORTATEUR_ANON_3428;NINEA_ANON_29;
2598463;Importation;2021-07-29 12:35:45.180;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2683562;Importation;2022-02-10 11:43:18.057;Initialise;Mer;IMPORTATEUR_ANON_8982;NINEA_ANON_37;001-I
2449648;Importation;2020-08-26 15:44:15.880;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2488783;Importation;2020-11-24 14:52:33.190;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2427223;Importation;2020-07-06 12:59:05.127;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2547874;Importation;2021-04-07 14:56:35.100;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2415256;Importation;2020-06-09 10:33:36.547;EnCours;Mer;IMPORTATEUR_ANON_2749;NINEA_ANON_300;001-I
2377099;Importation;2020-03-11 17:28:44.597;EnCours;Mer;IMPORTATEUR_ANON_652;NINEA_ANON_856;001-I
2664187;Importation;2021-12-27 10:22:25.817;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2688278;Importation;2022-02-17 16:39:56.870;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2548140;Importation;2021-04-08 09:13:57.603;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2370550;Importation;2020-02-28 15:15:09.893;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_166;001-I
2631520;Importation;2021-10-15 08:43:33.170;EnCours;Mer;IMPORTATEUR_ANON_1914;NINEA_ANON_156;001-I
2619511;Importation;2021-09-16 17:03:45.377;EnCours;Mer;IMPORTATEUR_ANON_2261;NINEA_ANON_688;001-I
2573960;Importation;2021-06-03 15:05:44.797;EnCours;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_222;001-I
